date,time,steps
2019-12-27,11:18,112
2019-12-27,11:19,31
2019-12-27,11:38,59
2019-12-27,11:39,65
2019-12-27,11:40,99
2019-12-27,11:41,96
2019-12-27,11:42,69
2019-12-27,11:43,53
2019-12-27,11:44,30
2019-12-27,11:45,22
2019-12-27,11:46,77
2019-12-27,11:47,72
2019-12-27,11:48,17
2019-12-27,11:50,82
2019-12-27,11:51,64
2019-12-27,11:53,13
2019-12-27,11:55,59
2019-12-27,11:56,121
2019-12-27,11:57,104
2019-12-27,11:58,47
2019-12-27,11:59,92
2019-12-27,12:11,13
2019-12-27,12:37,17
2019-12-27,12:49,26
2019-12-27,12:52,10
2019-12-27,13:12,61
2019-12-27,13:17,38
2019-12-27,13:18,83
2019-12-27,13:19,73
2019-12-27,13:46,44
2019-12-27,13:47,13
2019-12-27,13:49,15
2019-12-27,13:50,37
2019-12-27,13:51,2
2019-12-27,13:52,17
2019-12-27,13:53,40
2019-12-27,13:54,94
2019-12-27,13:55,101
2019-12-27,13:56,60
2019-12-27,13:59,12
2019-12-27,14:06,50
2019-12-27,14:07,42
2019-12-27,14:08,84
2019-12-27,14:09,96
2019-12-27,14:10,63
2019-12-27,14:11,77
2019-12-27,14:12,100
2019-12-27,14:13,15
2019-12-27,14:14,81
2019-12-27,14:15,73
2019-12-27,14:16,106
2019-12-27,14:17,88
2019-12-27,14:18,38
2019-12-27,14:19,12
2019-12-27,14:20,81
2019-12-27,14:21,44
2019-12-27,14:22,12
2019-12-27,14:23,30
2019-12-27,14:24,14
2019-12-27,14:26,30
2019-12-27,14:27,10
2019-12-27,14:28,15
2019-12-27,14:30,62
2019-12-27,14:31,40
2019-12-27,14:32,18
2019-12-27,14:33,14
2019-12-27,14:36,16
2019-12-27,14:37,2
2019-12-27,14:38,24
2019-12-27,14:39,79
2019-12-27,14:40,27
2019-12-27,14:42,21
2019-12-27,14:43,18
2019-12-27,14:44,45
2019-12-27,14:45,30
2019-12-27,14:46,13
2019-12-27,14:47,29
2019-12-27,14:51,51
2019-12-27,14:52,33
2019-12-27,14:53,30
2019-12-27,14:55,11
2019-12-27,14:57,20
2019-12-27,14:58,18
2019-12-27,14:59,19
2019-12-27,15:00,14
2019-12-27,15:02,10
2019-12-27,15:03,11
2019-12-27,15:06,37
2019-12-27,15:07,49
2019-12-27,15:08,41
2019-12-27,15:09,29
2019-12-27,15:10,35
2019-12-27,15:11,41
2019-12-27,15:12,42
2019-12-27,15:13,14
2019-12-27,15:14,20
2019-12-27,15:20,12
2019-12-27,15:21,12
2019-12-27,15:22,11
2019-12-27,15:23,12
2019-12-27,15:24,42
2019-12-27,15:25,14
2019-12-27,15:26,52
2019-12-27,15:27,40
2019-12-27,15:28,10
2019-12-27,15:29,50
2019-12-27,15:31,17
2019-12-27,15:35,25
2019-12-27,15:36,21
2019-12-27,15:40,23
2019-12-27,15:41,29
2019-12-27,15:42,77
2019-12-27,15:43,20
2019-12-27,15:44,12
2019-12-27,15:45,48
2019-12-27,15:46,10
2019-12-27,15:47,48
2019-12-27,15:48,18
2019-12-27,15:49,12
2019-12-27,15:50,12
2019-12-27,15:51,75
2019-12-27,15:52,98
2019-12-27,15:53,97
2019-12-27,15:54,91
2019-12-27,15:55,53
2019-12-27,15:56,8
2019-12-27,15:57,57
2019-12-27,16:00,13
2019-12-27,16:01,37
2019-12-27,16:02,105
2019-12-27,16:03,93
2019-12-27,16:04,79
2019-12-27,16:38,43
2019-12-27,16:40,50
2019-12-27,16:41,15
2019-12-27,16:43,11
2019-12-27,16:58,29
2019-12-27,17:15,14
2019-12-27,17:18,16
2019-12-27,17:36,13
2019-12-27,17:37,25
2019-12-27,18:31,51
2019-12-27,18:32,25
2019-12-27,19:25,78
2019-12-27,19:26,37
2019-12-27,19:27,16
2019-12-27,19:30,68
2019-12-27,19:31,10
2019-12-27,19:32,34
2019-12-27,19:33,102
2019-12-27,19:34,102
2019-12-27,19:35,79
2019-12-27,19:37,16
2019-12-27,19:42,12
2019-12-27,19:58,80
2019-12-27,19:59,96
2019-12-27,20:00,114
2019-12-27,20:01,56
2019-12-27,20:03,23
2019-12-27,20:04,101
2019-12-27,20:05,90
2019-12-27,20:06,91
2019-12-27,20:07,33
2019-12-27,20:08,19
2019-12-27,21:16,25
2019-12-27,21:20,14
2019-12-27,21:21,26
2019-12-27,21:25,43
2019-12-28,05:32,18
2019-12-28,05:33,15
2019-12-28,08:37,16
2019-12-28,09:02,16
2019-12-28,09:04,14
2019-12-28,09:12,32
2019-12-28,09:13,11
2019-12-28,09:40,64
2019-12-28,09:41,39
2019-12-28,09:54,18
2019-12-28,09:55,35
2019-12-28,10:17,12
2019-12-28,10:18,13
2019-12-28,10:19,39
2019-12-28,10:20,69
2019-12-28,10:21,86
2019-12-28,10:22,61
2019-12-28,10:23,35
2019-12-28,10:28,32
2019-12-28,10:29,97
2019-12-28,10:30,106
2019-12-28,10:31,98
2019-12-28,10:32,35
2019-12-28,10:33,74
2019-12-28,10:34,103
2019-12-28,10:35,99
2019-12-28,10:36,88
2019-12-28,10:37,61
2019-12-28,10:38,15
2019-12-28,10:40,92
2019-12-28,10:41,110
2019-12-28,10:42,108
2019-12-28,10:43,105
2019-12-28,10:44,104
2019-12-28,10:45,97
2019-12-28,10:46,38
2019-12-28,10:47,73
2019-12-28,10:48,22
2019-12-28,10:50,28
2019-12-28,10:51,12
2019-12-28,10:52,12
2019-12-28,10:53,26
2019-12-28,10:54,11
2019-12-28,10:55,2
2019-12-28,10:59,10
2019-12-28,11:12,34
2019-12-28,11:13,106
2019-12-28,11:14,111
2019-12-28,11:15,125
2019-12-28,11:16,118
2019-12-28,11:17,109
2019-12-28,11:18,101
2019-12-28,11:19,62
2019-12-28,11:21,53
2019-12-28,11:22,21
2019-12-28,11:23,38
2019-12-28,11:33,24
2019-12-28,11:34,23
2019-12-28,12:03,25
2019-12-28,12:04,31
2019-12-28,12:05,7
2019-12-28,12:07,35
2019-12-28,12:26,48
2019-12-28,14:01,18
2019-12-28,14:11,10
2019-12-28,14:12,82
2019-12-28,14:13,62
2019-12-28,14:15,87
2019-12-28,14:16,58
2019-12-28,14:18,63
2019-12-28,14:19,92
2019-12-28,14:20,30
2019-12-28,14:21,61
2019-12-28,14:22,106
2019-12-28,14:23,103
2019-12-28,14:24,93
2019-12-28,14:25,94
2019-12-28,14:26,102
2019-12-28,14:27,94
2019-12-28,14:28,50
2019-12-28,14:38,21
2019-12-28,14:51,23
2019-12-28,16:34,17
2019-12-28,17:50,10
2019-12-28,17:51,11
2019-12-28,17:52,52
2019-12-28,17:53,69
2019-12-28,17:54,116
2019-12-28,17:55,119
2019-12-28,17:56,78
2019-12-28,17:57,71
2019-12-28,17:58,36
2019-12-28,17:59,13
2019-12-28,18:00,37
2019-12-28,18:01,62
2019-12-28,18:02,76
2019-12-28,18:03,23
2019-12-28,18:04,45
2019-12-28,18:05,37
2019-12-28,18:06,12
2019-12-28,18:07,10
2019-12-28,18:08,73
2019-12-28,18:09,17
2019-12-28,18:10,46
2019-12-28,18:11,33
2019-12-28,18:13,21
2019-12-28,18:14,26
2019-12-28,18:15,44
2019-12-28,18:16,24
2019-12-28,18:18,13
2019-12-28,18:20,45
2019-12-28,18:21,16
2019-12-28,18:22,23
2019-12-28,18:23,56
2019-12-28,18:24,15
2019-12-28,18:25,36
2019-12-28,18:27,47
2019-12-28,18:28,21
2019-12-28,18:29,49
2019-12-28,18:30,41
2019-12-28,18:32,21
2019-12-28,18:33,31
2019-12-28,18:34,39
2019-12-28,18:37,15
2019-12-28,18:39,14
2019-12-28,18:41,10
2019-12-28,18:42,30
2019-12-28,18:43,19
2019-12-28,18:47,44
2019-12-28,18:49,25
2019-12-28,18:51,26
2019-12-28,18:52,10
2019-12-28,18:53,29
2019-12-28,18:54,13
2019-12-28,18:57,17
2019-12-28,19:01,31
2019-12-28,19:02,46
2019-12-28,19:04,12
2019-12-28,19:05,31
2019-12-28,19:06,12
2019-12-28,19:07,32
2019-12-28,19:08,42
2019-12-28,19:09,46
2019-12-28,19:11,12
2019-12-28,19:12,14
2019-12-28,19:14,54
2019-12-28,19:16,36
2019-12-28,19:17,35
2019-12-28,19:18,13
2019-12-28,19:20,26
2019-12-28,19:22,16
2019-12-28,19:23,34
2019-12-28,19:25,39
2019-12-28,19:26,55
2019-12-28,19:27,96
2019-12-28,19:28,111
2019-12-28,19:29,106
2019-12-28,19:30,47
2019-12-28,19:31,83
2019-12-28,19:32,114
2019-12-28,19:33,108
2019-12-28,19:34,118
2019-12-28,19:35,111
2019-12-28,19:36,106
2019-12-28,19:37,113
2019-12-28,19:38,115
2019-12-28,19:39,96
2019-12-28,19:40,106
2019-12-28,19:41,106
2019-12-28,19:42,92
2019-12-28,19:43,106
2019-12-28,19:44,114
2019-12-28,19:45,54
2019-12-28,19:46,76
2019-12-28,20:17,10
2019-12-28,20:18,56
2019-12-28,20:19,70
2019-12-28,20:25,68
2019-12-28,20:26,104
2019-12-28,20:27,102
2019-12-28,20:28,79
2019-12-28,21:18,58
2019-12-28,21:19,14
2019-12-29,00:07,27
2019-12-29,00:08,31
2019-12-29,00:09,34
2019-12-29,00:10,67
2019-12-29,00:11,22
2019-12-29,00:12,42
2019-12-29,00:13,62
2019-12-29,00:15,12
2019-12-29,00:16,20
2019-12-29,00:17,20
2019-12-29,00:18,32
2019-12-29,00:19,19
2019-12-29,08:10,33
2019-12-29,08:11,10
2019-12-29,08:12,57
2019-12-29,08:13,39
2019-12-29,08:15,112
2019-12-29,08:16,119
2019-12-29,08:17,57
2019-12-29,08:18,32
2019-12-29,08:19,123
2019-12-29,08:20,102
2019-12-29,08:24,41
2019-12-29,08:25,61
2019-12-29,08:44,11
2019-12-29,08:45,53
2019-12-29,08:46,11
2019-12-29,08:47,35
2019-12-29,08:53,15
2019-12-29,09:01,11
2019-12-29,09:29,30
2019-12-29,09:30,86
2019-12-29,09:31,79
2019-12-29,09:32,33
2019-12-29,09:33,45
2019-12-29,09:34,125
2019-12-29,09:37,72
2019-12-29,09:39,48
2019-12-29,09:42,10
2019-12-29,09:44,21
2019-12-29,09:45,23
2019-12-29,09:53,13
2019-12-29,09:54,6
2019-12-29,10:41,28
2019-12-29,11:01,22
2019-12-29,11:04,78
2019-12-29,11:05,78
2019-12-29,11:06,74
2019-12-29,11:07,30
2019-12-29,11:08,109
2019-12-29,11:09,108
2019-12-29,11:10,11
2019-12-29,11:13,55
2019-12-29,11:14,83
2019-12-29,11:17,22
2019-12-29,11:19,10
2019-12-29,11:20,31
2019-12-29,11:37,77
2019-12-29,11:38,16
2019-12-29,11:39,25
2019-12-29,11:40,99
2019-12-29,11:41,92
2019-12-29,11:42,69
2019-12-29,11:43,35
2019-12-29,11:46,26
2019-12-29,11:47,17
2019-12-29,11:48,53
2019-12-29,11:49,99
2019-12-29,11:50,2
2019-12-29,11:58,34
2019-12-29,12:11,48
2019-12-29,12:12,77
2019-12-29,12:13,68
2019-12-29,12:14,115
2019-12-29,12:15,112
2019-12-29,12:16,116
2019-12-29,12:17,109
2019-12-29,12:18,18
2019-12-29,13:37,26
2019-12-29,13:38,52
2019-12-29,13:41,41
2019-12-29,13:42,28
2019-12-29,13:43,93
2019-12-29,13:44,98
2019-12-29,13:45,102
2019-12-29,13:46,39
2019-12-29,13:48,18
2019-12-29,14:02,49
2019-12-29,14:03,82
2019-12-29,14:04,88
2019-12-29,14:05,100
2019-12-29,14:06,24
2019-12-29,14:07,77
2019-12-29,15:50,85
2019-12-29,15:51,102
2019-12-29,15:52,17
2019-12-29,15:53,56
2019-12-29,15:54,82
2019-12-29,15:55,67
2019-12-29,15:56,76
2019-12-29,15:57,112
2019-12-29,15:58,97
2019-12-29,15:59,33
2019-12-29,16:00,21
2019-12-29,16:04,44
2019-12-29,16:05,42
2019-12-29,16:06,61
2019-12-29,16:07,117
2019-12-29,16:08,113
2019-12-29,16:09,44
2019-12-29,16:21,26
2019-12-29,16:22,45
2019-12-29,16:23,18
2019-12-29,16:25,35
2019-12-29,16:26,78
2019-12-29,16:27,80
2019-12-29,16:28,106
2019-12-29,16:29,1
2019-12-29,16:30,51
2019-12-29,16:31,113
2019-12-29,16:32,110
2019-12-29,16:33,83
2019-12-29,16:35,30
2019-12-29,16:36,59
2019-12-29,16:37,14
2019-12-29,16:38,37
2019-12-29,16:39,10
2019-12-29,16:42,13
2019-12-29,16:43,46
2019-12-29,16:46,22
2019-12-29,16:47,28
2019-12-29,16:48,10
2019-12-29,16:50,42
2019-12-29,16:51,14
2019-12-29,16:52,36
2019-12-29,16:54,43
2019-12-29,16:56,35
2019-12-29,17:00,13
2019-12-29,17:05,18
2019-12-29,17:06,29
2019-12-29,17:08,12
2019-12-29,17:09,13
2019-12-29,17:15,48
2019-12-29,17:16,19
2019-12-29,17:18,30
2019-12-29,17:19,30
2019-12-29,17:20,18
2019-12-29,17:23,33
2019-12-29,17:24,25
2019-12-29,17:30,25
2019-12-29,17:32,79
2019-12-29,17:33,117
2019-12-29,17:34,119
2019-12-29,17:35,72
2019-12-29,17:36,35
2019-12-29,17:37,28
2019-12-29,17:38,78
2019-12-29,17:39,54
2019-12-29,17:40,67
2019-12-29,17:41,41
2019-12-29,17:42,54
2019-12-29,17:43,114
2019-12-29,17:44,107
2019-12-29,17:45,109
2019-12-29,17:46,109
2019-12-29,17:47,111
2019-12-29,17:48,104
2019-12-29,17:49,57
2019-12-29,19:18,48
2019-12-29,19:19,67
2019-12-29,19:20,96
2019-12-29,19:21,102
2019-12-29,19:22,114
2019-12-29,19:23,120
2019-12-29,19:24,112
2019-12-29,19:25,114
2019-12-29,19:26,70
2019-12-29,19:27,16
2019-12-29,19:43,24
2019-12-29,19:45,72
2019-12-29,19:46,102
2019-12-29,19:47,87
2019-12-29,19:48,79
2019-12-29,19:49,29
2019-12-29,19:50,28
2019-12-29,19:52,86
2019-12-29,19:53,42
2019-12-29,19:54,18
2019-12-29,19:56,15
2019-12-29,20:24,21
2019-12-29,20:51,10
2019-12-29,21:18,12
2019-12-29,22:58,31
2019-12-29,22:59,19
2019-12-29,23:00,45
2019-12-29,23:01,52
2019-12-29,23:02,6
2019-12-29,23:45,31
2019-12-29,23:48,78
2019-12-30,06:22,28
2019-12-30,06:23,17
2019-12-30,06:31,30
2019-12-30,06:32,41
2019-12-30,06:33,54
2019-12-30,06:34,39
2019-12-30,06:35,64
2019-12-30,06:36,66
2019-12-30,06:37,34
2019-12-30,06:38,28
2019-12-30,06:40,41
2019-12-30,06:41,31
2019-12-30,06:42,54
2019-12-30,06:43,70
2019-12-30,06:44,39
2019-12-30,06:45,27
2019-12-30,06:46,86
2019-12-30,06:48,26
2019-12-30,06:51,49
2019-12-30,06:52,80
2019-12-30,06:53,105
2019-12-30,06:54,104
2019-12-30,06:55,107
2019-12-30,06:56,107
2019-12-30,06:57,109
2019-12-30,06:58,111
2019-12-30,06:59,107
2019-12-30,07:00,107
2019-12-30,07:01,109
2019-12-30,07:02,106
2019-12-30,07:03,99
2019-12-30,07:04,18
2019-12-30,07:05,99
2019-12-30,07:06,62
2019-12-30,07:07,77
2019-12-30,07:08,86
2019-12-30,07:16,23
2019-12-30,07:17,78
2019-12-30,07:21,12
2019-12-30,07:30,36
2019-12-30,07:31,24
2019-12-30,07:32,90
2019-12-30,07:33,60
2019-12-30,07:34,107
2019-12-30,07:35,91
2019-12-30,07:36,108
2019-12-30,07:37,59
2019-12-30,07:38,98
2019-12-30,07:39,115
2019-12-30,07:40,33
2019-12-30,07:41,22
2019-12-30,07:42,79
2019-12-30,07:43,73
2019-12-30,07:44,13
2019-12-30,07:45,49
2019-12-30,07:46,72
2019-12-30,07:53,45
2019-12-30,07:54,33
2019-12-30,07:56,10
2019-12-30,07:58,82
2019-12-30,07:59,44
2019-12-30,08:00,92
2019-12-30,08:01,26
2019-12-30,08:02,18
2019-12-30,08:04,47
2019-12-30,08:05,87
2019-12-30,08:06,14
2019-12-30,08:07,59
2019-12-30,08:08,34
2019-12-30,08:09,16
2019-12-30,08:10,69
2019-12-30,08:11,33
2019-12-30,08:12,125
2019-12-30,08:13,79
2019-12-30,08:14,60
2019-12-30,08:26,30
2019-12-30,08:36,44
2019-12-30,08:37,101
2019-12-30,08:38,53
2019-12-30,08:39,68
2019-12-30,08:40,94
2019-12-30,08:41,25
2019-12-30,08:42,25
2019-12-30,08:44,13
2019-12-30,08:46,29
2019-12-30,08:50,21
2019-12-30,08:52,24
2019-12-30,08:53,1
2019-12-30,08:54,34
2019-12-30,08:55,70
2019-12-30,08:58,32
2019-12-30,08:59,18
2019-12-30,09:06,99
2019-12-30,09:07,29
2019-12-30,09:08,59
2019-12-30,09:09,12
2019-12-30,09:10,79
2019-12-30,09:11,55
2019-12-30,09:12,37
2019-12-30,09:13,74
2019-12-30,09:14,86
2019-12-30,09:15,51
2019-12-30,09:16,24
2019-12-30,09:17,24
2019-12-30,09:18,20
2019-12-30,09:19,25
2019-12-30,09:23,46
2019-12-30,09:24,29
2019-12-30,09:25,27
2019-12-30,09:26,52
2019-12-30,09:27,26
2019-12-30,09:28,29
2019-12-30,09:29,88
2019-12-30,09:30,72
2019-12-30,09:31,27
2019-12-30,09:32,13
2019-12-30,09:36,40
2019-12-30,09:37,68
2019-12-30,09:39,52
2019-12-30,09:40,18
2019-12-30,09:41,13
2019-12-30,09:42,82
2019-12-30,09:43,45
2019-12-30,09:44,22
2019-12-30,09:55,96
2019-12-30,09:56,57
2019-12-30,10:08,38
2019-12-30,10:09,78
2019-12-30,10:10,27
2019-12-30,10:14,67
2019-12-30,10:18,27
2019-12-30,10:22,15
2019-12-30,10:24,49
2019-12-30,10:26,34
2019-12-30,10:27,47
2019-12-30,10:28,41
2019-12-30,10:30,12
2019-12-30,10:31,6
2019-12-30,10:43,16
2019-12-30,10:44,23
2019-12-30,10:45,40
2019-12-30,10:46,61
2019-12-30,10:48,18
2019-12-30,10:53,58
2019-12-30,10:54,59
2019-12-30,10:55,37
2019-12-30,10:56,29
2019-12-30,10:57,24
2019-12-30,10:58,16
2019-12-30,10:59,50
2019-12-30,11:18,39
2019-12-30,11:25,18
2019-12-30,11:26,39
2019-12-30,11:27,21
2019-12-30,11:30,33
2019-12-30,11:41,10
2019-12-30,11:42,10
2019-12-30,11:59,11
2019-12-30,12:00,74
2019-12-30,12:01,37
2019-12-30,12:02,19
2019-12-30,12:03,59
2019-12-30,12:04,53
2019-12-30,12:05,56
2019-12-30,12:06,33
2019-12-30,12:08,41
2019-12-30,12:13,13
2019-12-30,12:15,36
2019-12-30,12:16,28
2019-12-30,12:17,35
2019-12-30,12:18,103
2019-12-30,12:20,32
2019-12-30,12:21,61
2019-12-30,12:23,57
2019-12-30,12:24,66
2019-12-30,12:25,42
2019-12-30,12:33,62
2019-12-30,12:34,59
2019-12-30,12:35,59
2019-12-30,12:36,26
2019-12-30,12:38,87
2019-12-30,12:39,20
2019-12-30,12:40,21
2019-12-30,12:41,60
2019-12-30,12:42,44
2019-12-30,12:43,10
2019-12-30,12:44,24
2019-12-30,12:46,14
2019-12-30,12:47,26
2019-12-30,12:48,31
2019-12-30,12:49,31
2019-12-30,12:50,12
2019-12-30,12:51,10
2019-12-30,12:52,37
2019-12-30,12:55,39
2019-12-30,12:56,12
2019-12-30,12:57,10
2019-12-30,12:58,10
2019-12-30,13:00,15
2019-12-30,13:01,79
2019-12-30,13:02,21
2019-12-30,13:03,27
2019-12-30,13:04,29
2019-12-30,13:05,46
2019-12-30,13:06,42
2019-12-30,13:07,37
2019-12-30,13:08,89
2019-12-30,13:09,74
2019-12-30,13:10,63
2019-12-30,13:12,28
2019-12-30,13:17,14
2019-12-30,13:18,27
2019-12-30,13:19,12
2019-12-30,13:21,53
2019-12-30,13:22,27
2019-12-30,13:24,15
2019-12-30,13:26,65
2019-12-30,13:27,17
2019-12-30,13:28,58
2019-12-30,13:29,32
2019-12-30,13:30,54
2019-12-30,13:31,22
2019-12-30,13:32,41
2019-12-30,13:33,78
2019-12-30,13:34,4
2019-12-30,13:35,29
2019-12-30,13:36,38
2019-12-30,13:38,11
2019-12-30,14:07,27
2019-12-30,14:08,12
2019-12-30,14:09,53
2019-12-30,14:10,3
2019-12-30,14:13,60
2019-12-30,14:14,64
2019-12-30,14:15,10
2019-12-30,14:25,24
2019-12-30,14:26,48
2019-12-30,14:27,16
2019-12-30,14:29,49
2019-12-30,14:30,13
2019-12-30,14:41,15
2019-12-30,14:42,18
2019-12-30,15:07,18
2019-12-30,15:08,20
2019-12-30,15:18,14
2019-12-30,15:19,11
2019-12-30,15:38,15
2019-12-30,15:40,12
2019-12-30,15:43,16
2019-12-30,15:44,35
2019-12-30,15:45,44
2019-12-30,15:46,37
2019-12-30,16:01,66
2019-12-30,16:08,15
2019-12-30,16:09,45
2019-12-30,16:12,19
2019-12-30,16:14,74
2019-12-30,16:16,41
2019-12-30,16:17,57
2019-12-30,16:18,59
2019-12-30,16:19,43
2019-12-30,16:20,48
2019-12-30,16:21,31
2019-12-30,16:24,14
2019-12-30,16:28,27
2019-12-30,16:29,29
2019-12-30,16:30,29
2019-12-30,16:35,25
2019-12-30,16:38,50
2019-12-30,16:40,35
2019-12-30,16:41,16
2019-12-30,16:44,45
2019-12-30,16:52,13
2019-12-30,16:55,47
2019-12-30,17:03,12
2019-12-30,17:04,55
2019-12-30,17:07,12
2019-12-30,17:08,30
2019-12-30,17:16,29
2019-12-30,17:17,10
2019-12-30,17:24,31
2019-12-30,17:25,32
2019-12-30,17:28,11
2019-12-30,17:30,11
2019-12-30,17:55,10
2019-12-30,17:56,40
2019-12-30,17:57,26
2019-12-30,17:58,24
2019-12-30,17:59,10
2019-12-30,18:01,11
2019-12-30,18:07,20
2019-12-30,18:08,46
2019-12-30,18:09,31
2019-12-30,18:11,10
2019-12-30,18:12,37
2019-12-30,18:13,12
2019-12-30,18:17,14
2019-12-30,18:19,25
2019-12-30,18:20,44
2019-12-30,18:22,35
2019-12-30,18:23,16
2019-12-30,18:24,11
2019-12-30,18:25,92
2019-12-30,18:26,40
2019-12-30,18:27,50
2019-12-30,18:29,18
2019-12-30,18:32,20
2019-12-30,18:33,58
2019-12-30,18:34,22
2019-12-30,18:53,37
2019-12-30,18:54,38
2019-12-30,18:55,1
2019-12-30,19:01,19
2019-12-30,19:02,56
2019-12-30,19:03,24
2019-12-30,19:14,16
2019-12-30,19:15,52
2019-12-30,19:16,35
2019-12-30,19:17,12
2019-12-30,19:18,64
2019-12-30,19:19,36
2019-12-30,19:20,39
2019-12-30,19:21,10
2019-12-30,19:23,18
2019-12-30,19:24,12
2019-12-30,19:30,21
2019-12-30,19:34,55
2019-12-30,19:35,7
2019-12-30,19:37,12
2019-12-30,19:39,20
2019-12-30,19:40,30
2019-12-30,19:49,71
2019-12-30,19:50,26
2019-12-30,19:58,11
2019-12-31,05:51,22
2019-12-31,05:52,19
2019-12-31,05:56,41
2019-12-31,05:57,16
2019-12-31,06:44,52
2019-12-31,06:45,55
2019-12-31,06:46,11
2019-12-31,06:47,68
2019-12-31,06:48,8
2019-12-31,06:49,31
2019-12-31,06:50,24
2019-12-31,06:51,19
2019-12-31,06:52,22
2019-12-31,06:53,12
2019-12-31,06:54,18
2019-12-31,06:55,46
2019-12-31,06:58,62
2019-12-31,06:59,64
2019-12-31,07:00,17
2019-12-31,07:01,36
2019-12-31,07:02,47
2019-12-31,07:03,18
2019-12-31,07:04,47
2019-12-31,07:05,2
2019-12-31,07:10,33
2019-12-31,07:11,32
2019-12-31,07:12,13
2019-12-31,07:13,1
2019-12-31,07:15,22
2019-12-31,07:16,32
2019-12-31,07:17,29
2019-12-31,07:24,15
2019-12-31,07:26,34
2019-12-31,07:27,13
2019-12-31,07:28,29
2019-12-31,07:29,17
2019-12-31,07:30,36
2019-12-31,07:33,105
2019-12-31,07:34,114
2019-12-31,07:35,110
2019-12-31,07:36,84
2019-12-31,07:37,82
2019-12-31,07:38,91
2019-12-31,07:39,123
2019-12-31,07:40,119
2019-12-31,07:41,118
2019-12-31,07:42,118
2019-12-31,07:43,117
2019-12-31,07:44,118
2019-12-31,07:45,116
2019-12-31,07:46,112
2019-12-31,07:47,111
2019-12-31,07:48,30
2019-12-31,07:51,40
2019-12-31,07:52,74
2019-12-31,07:53,44
2019-12-31,07:57,35
2019-12-31,07:58,38
2019-12-31,07:59,53
2019-12-31,08:00,21
2019-12-31,08:01,76
2019-12-31,08:02,38
2019-12-31,08:03,45
2019-12-31,08:04,24
2019-12-31,08:05,22
2019-12-31,08:06,102
2019-12-31,08:07,76
2019-12-31,08:08,108
2019-12-31,08:09,117
2019-12-31,08:10,109
2019-12-31,08:11,26
2019-12-31,08:16,10
2019-12-31,08:17,24
2019-12-31,08:18,11
2019-12-31,08:19,24
2019-12-31,08:20,55
2019-12-31,08:22,10
2019-12-31,08:24,43
2019-12-31,08:27,16
2019-12-31,08:28,12
2019-12-31,08:29,21
2019-12-31,08:30,24
2019-12-31,08:31,32
2019-12-31,08:32,48
2019-12-31,08:34,16
2019-12-31,08:35,11
2019-12-31,08:36,72
2019-12-31,08:39,12
2019-12-31,08:40,14
2019-12-31,08:41,12
2019-12-31,08:42,32
2019-12-31,08:43,18
2019-12-31,08:44,44
2019-12-31,08:45,15
2019-12-31,08:48,19
2019-12-31,08:49,4
2019-12-31,08:56,28
2019-12-31,08:57,96
2019-12-31,08:58,56
2019-12-31,08:59,10
2019-12-31,09:03,41
2019-12-31,09:04,6
2019-12-31,09:07,13
2019-12-31,09:08,11
2019-12-31,09:10,12
2019-12-31,09:11,5
2019-12-31,09:12,10
2019-12-31,09:13,28
2019-12-31,09:16,11
2019-12-31,09:17,13
2019-12-31,09:19,17
2019-12-31,09:20,18
2019-12-31,09:21,18
2019-12-31,09:22,24
2019-12-31,09:23,31
2019-12-31,09:24,11
2019-12-31,09:34,50
2019-12-31,09:35,11
2019-12-31,09:39,15
2019-12-31,09:40,106
2019-12-31,09:41,110
2019-12-31,09:42,100
2019-12-31,09:43,111
2019-12-31,09:44,109
2019-12-31,09:45,108
2019-12-31,09:46,110
2019-12-31,09:47,107
2019-12-31,09:48,111
2019-12-31,09:49,111
2019-12-31,09:50,109
2019-12-31,09:51,51
2019-12-31,09:52,22
2019-12-31,09:53,35
2019-12-31,10:01,14
2019-12-31,10:04,23
2019-12-31,10:05,52
2019-12-31,10:06,64
2019-12-31,10:07,21
2019-12-31,10:58,16
2019-12-31,10:59,20
2019-12-31,11:04,105
2019-12-31,11:05,112
2019-12-31,11:06,24
2019-12-31,11:08,29
2019-12-31,11:09,65
2019-12-31,11:10,66
2019-12-31,11:14,17
2019-12-31,11:18,27
2019-12-31,11:21,33
2019-12-31,11:22,32
2019-12-31,11:24,21
2019-12-31,11:29,11
2019-12-31,11:39,47
2019-12-31,11:40,56
2019-12-31,11:41,15
2019-12-31,11:58,40
2019-12-31,11:59,86
2019-12-31,12:00,86
2019-12-31,12:01,87
2019-12-31,12:02,9
2019-12-31,12:04,32
2019-12-31,12:05,10
2019-12-31,12:06,99
2019-12-31,12:07,7
2019-12-31,12:10,18
2019-12-31,22:52,15
2019-12-31,22:53,63
2019-12-31,22:54,32
2019-12-31,22:55,27
2020-01-01,04:02,10
2020-01-01,04:03,11
2020-01-01,05:10,69
2020-01-01,05:11,63
2020-01-01,05:12,93
2020-01-01,05:13,36
2020-01-01,05:14,43
2020-01-01,05:15,23
2020-01-01,05:16,11
2020-01-01,05:17,18
2020-01-01,05:18,48
2020-01-01,05:19,16
2020-01-01,05:20,61
2020-01-01,05:21,26
2020-01-01,05:22,46
2020-01-01,05:23,15
2020-01-01,05:24,86
2020-01-01,05:25,110
2020-01-01,05:32,108
2020-01-01,05:33,57
2020-01-01,05:34,87
2020-01-01,05:36,102
2020-01-01,05:39,105
